<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2020/4/9,18:00:00,10072,10087,10055,10056,5404,55081
2020/4/9,19:00:00,10056,10075,10050,10074,3320,42764
2020/4/9,20:00:00,10074,10086,10041,10053,5264,45427
2020/4/9,21:00:00,10053,10106,10036,10098,8620,43988
2020/4/9,22:00:00,10099,10127,10091,10120,9121,43001
2020/4/9,23:00:00,10120,10121,10062,10093,9721,73842
2020/4/10,00:00:00,10093,10112,10074,10109,5691,82797
2020/4/10,01:00:00,10108,10120,10096,10113,2548,62929
2020/4/10,02:00:00,10113,10120,10090,10094,1800,69553
2020/4/10,03:00:00,10094,10098,10038,10046,3839,50959
2020/4/10,04:00:00,10045,10050,9985,9999,5419,52662
2020/4/10,05:00:00,9999,10047,9995,10042,1634,46817
2020/4/10,09:45:00,10038,10119,10030,10077,31686,77049
2020/4/10,10:45:00,10076,10110,10065,10091,15231,72210
2020/4/10,11:45:00,10091,10114,10088,10095,6491,63600
2020/4/10,12:45:00,10096,10117,10095,10117,4526,56732
2020/4/10,13:45:00,10118,10140,10118,10133,14529,
2020/4/10,16:00:00,10131,10185,10130,10163,3700,
2020/4/10,17:00:00,10161,10175,10157,10175,921,
2020/4/10,18:00:00,10175,10175,10147,10151,1219,
2020/4/10,19:00:00,10151,10157,10142,10154,820,
2020/4/10,20:00:00,10154,10161,10145,10156,532,
2020/4/10,21:00:00,10156,10166,10154,10166,482,
2020/4/10,22:00:00,10166,10168,10157,10161,336,
2020/4/10,23:00:00,10161,10165,10153,10154,446,
2020/4/11,00:00:00,10154,10159,10152,10156,225,
2020/4/11,01:00:00,10157,10160,10156,10156,234,
2020/4/11,02:00:00,10156,10157,10143,10150,530,
2020/4/11,03:00:00,10150,10156,10148,10150,148,
2020/4/11,04:00:00,10151,10154,10149,10153,76,
2020/4/11,05:00:00,10154,10162,10102,10127,1470,
2020/4/13,09:45:00,10084,10107,10031,10087,38611,
2020/4/13,10:45:00,10088,10149,10073,10115,26400,
2020/4/13,11:45:00,10115,10133,10075,10079,14510,
2020/4/13,12:45:00,10078,10097,10071,10091,11771,
2020/4/13,13:45:00,10091,10100,10060,10073,15547,
2020/4/13,16:00:00,10081,10094,10069,10076,2536,
2020/4/13,17:00:00,10075,10086,10073,10084,1196,
2020/4/13,18:00:00,10084,10090,10083,10087,1036,
2020/4/13,19:00:00,10088,10102,10081,10094,1464,
2020/4/13,20:00:00,10096,10115,10096,10112,2040,
2020/4/13,21:00:00,10112,10125,10107,10116,2435,
2020/4/13,22:00:00,10117,10123,10081,10086,5594,
2020/4/13,23:00:00,10086,10102,10076,10084,4726,
2020/4/14,00:00:00,10084,10100,10071,10094,3037,
2020/4/14,01:00:00,10093,10111,10080,10083,2206,
2020/4/14,02:00:00,10083,10103,10078,10092,1333,
2020/4/14,03:00:00,10093,10108,10088,10106,848,
2020/4/14,04:00:00,10105,10121,10098,10106,1488,
2020/4/14,05:00:00,10108,10124,10108,10120,587,
2020/4/14,09:45:00,10160,10278,10125,10260,46615,
2020/4/14,10:45:00,10261,10316,10240,10300,27566,
2020/4/14,11:45:00,10301,10327,10285,10313,10280,
2020/4/14,12:45:00,10313,10355,10313,10345,10853,
2020/4/14,13:45:00,10345,10353,10330,10346,17785,
2020/4/14,16:00:00,10338,10362,10327,10339,4070,
2020/4/14,17:00:00,10338,10339,10324,10329,1717,
2020/4/14,18:00:00,10329,10335,10326,10330,1230,
2020/4/14,19:00:00,10329,10338,10325,10330,1392,
2020/4/14,20:00:00,10330,10349,10326,10347,1319,
2020/4/14,21:00:00,10348,10376,10343,10368,3705,
2020/4/14,22:00:00,10369,10405,10362,10404,5695,
2020/4/14,23:00:00,10405,10412,10383,10383,4562,
2020/4/15,00:00:00,10382,10392,10369,10376,4177,
2020/4/15,01:00:00,10377,10399,10376,10389,1661,
2020/4/15,02:00:00,10389,10390,10377,10382,1229,
2020/4/15,03:00:00,10382,10382,10355,10374,1799,
2020/4/15,04:00:00,10373,10389,10357,10385,1385,
2020/4/15,05:00:00,10386,10398,10381,10389,1238,
2020/4/15,09:45:00,10347,10415,10330,10400,24916,
2020/4/15,10:45:00,10401,10459,10393,10400,16162,
2020/4/15,11:45:00,10400,10429,10389,10411,8588,
2020/4/15,12:45:00,10412,10463,10409,10443,7523,
2020/4/15,13:45:00,10441,10454,10422,10450,7931,
2020/4/15,16:00:00,10315,10319,10268,10269,7346,
2020/4/15,17:00:00,10269,10282,10250,10258,4040,
2020/4/15,18:00:00,10259,10266,10247,10266,2892,
2020/4/15,19:00:00,10266,10272,10254,10259,1991,
2020/4/15,20:00:00,10261,10268,10257,10257,1320,
2020/4/15,21:00:00,10258,10261,10204,10207,5985,
2020/4/15,22:00:00,10207,10222,10182,10195,7632,
2020/4/15,23:00:00,10195,10199,10174,10192,5475,
2020/4/16,00:00:00,10193,10195,10177,10182,3588,
2020/4/16,01:00:00,10181,10200,10168,10196,2797,
2020/4/16,02:00:00,10194,10218,10192,10200,2224,
2020/4/16,03:00:00,10202,10229,10202,10228,1865,
2020/4/16,04:00:00,10228,10234,10204,10210,1364,
2020/4/16,05:00:00,10209,10218,10207,10216,714,
2020/4/16,09:45:00,10177,10265,10161,10249,45279,
2020/4/16,10:45:00,10248,10323,10235,10318,28931,
2020/4/16,11:45:00,10317,10326,10292,10318,14214,
2020/4/16,12:45:00,10318,10343,10306,10308,11173,
2020/4/16,13:45:00,10307,10322,10291,10302,18265,
2020/4/16,16:00:00,10408,10418,10363,10383,9789,
2020/4/16,17:00:00,10383,10388,10366,10366,2749,
2020/4/16,18:00:00,10365,10366,10328,10354,5194,
2020/4/16,19:00:00,10354,10372,10336,10366,2920,
2020/4/16,20:00:00,10365,10373,10345,10353,2900,
2020/4/16,21:00:00,10353,10385,10346,10380,4899,
2020/4/16,22:00:00,10381,10396,10361,10375,6825,
2020/4/16,23:00:00,10376,10417,10362,10416,7992,
2020/4/17,00:00:00,10415,10444,10415,10438,7126,
2020/4/17,01:00:00,10438,10449,10374,10396,6767,
2020/4/17,02:00:00,10395,10403,10382,10383,1864,
2020/4/17,03:00:00,10383,10415,10375,10400,1555,
2020/4/17,04:00:00,10400,10415,10382,10382,1413,
2020/4/17,05:00:00,10382,10436,10379,10433,1485,
2020/4/17,09:45:00,10575,10665,10525,10665,57261,
2020/4/17,10:45:00,10665,10669,10556,10624,32067,
2020/4/17,11:45:00,10625,10634,10456,10466,32309,
2020/4/17,12:45:00,10467,10547,10466,10520,18245,
2020/4/17,13:45:00,10520,10575,10503,10561,18450,
2020/4/17,16:00:00,10538,10553,10511,10521,7003,
2020/4/17,17:00:00,10522,10530,10512,10521,2709,
2020/4/17,18:00:00,10520,10544,10518,10539,2450,
2020/4/17,19:00:00,10540,10562,10534,10557,2676,
2020/4/17,20:00:00,10558,10567,10539,10555,2439,
2020/4/17,21:00:00,10554,10561,10540,10547,2042,
2020/4/17,22:00:00,10547,10551,10490,10520,8553,
2020/4/17,23:00:00,10520,10525,10481,10500,7607,
2020/4/18,00:00:00,10501,10514,10486,10502,3766,
2020/4/18,01:00:00,10501,10517,10490,10509,2217,
2020/4/18,02:00:00,10508,10514,10495,10502,1177,
2020/4/18,03:00:00,10500,10501,10471,10500,1795,
2020/4/18,04:00:00,10501,10532,10497,10510,2076,
2020/4/18,05:00:00,10512,10530,10509,10525,1071,
2020/4/20,09:45:00,10515,10560,10458,10462,42813,
2020/4/20,10:45:00,10463,10520,10462,10499,21341,
2020/4/20,11:45:00,10498,10515,10475,10497,11626,
2020/4/20,12:45:00,10497,10519,10487,10500,7883,
2020/4/20,13:45:00,10500,10509,10467,10476,11876,
2020/4/20,16:00:00,10476,10478,10411,10439,7317,
2020/4/20,17:00:00,10437,10438,10416,10425,1996,
2020/4/20,18:00:00,10425,10435,10403,10406,1916,
2020/4/20,19:00:00,10407,10413,10395,10402,3181,
2020/4/20,20:00:00,10401,10407,10365,10370,4190,
2020/4/20,21:00:00,10371,10388,10367,10382,2758,
2020/4/20,22:00:00,10381,10398,10370,10390,4493,
2020/4/20,23:00:00,10389,10439,10386,10432,6735,
2020/4/21,00:00:00,10432,10447,10422,10436,4523,
2020/4/21,01:00:00,10435,10439,10426,10432,1375,
2020/4/21,02:00:00,10432,10433,10406,10420,1583,
2020/4/21,03:00:00,10419,10427,10359,10360,3387,
2020/4/21,04:00:00,10360,10386,10358,10374,1986,
2020/4/21,05:00:00,10374,10397,10361,10395,1525,
2020/4/21,09:45:00,10406,10467,10382,10412,37166,
2020/4/21,10:45:00,10413,10413,10144,10183,78253,
2020/4/21,11:45:00,10182,10250,10171,10189,33525,
2020/4/21,12:45:00,10188,10236,10185,10208,14231,
2020/4/21,13:45:00,10206,10222,10175,10198,22045,
2020/4/21,16:00:00,10231,10243,10194,10208,6562,
2020/4/21,17:00:00,10208,10226,10200,10211,3093,
2020/4/21,18:00:00,10210,10216,10132,10148,7992,
2020/4/21,19:00:00,10147,10157,10134,10147,4446,
2020/4/21,20:00:00,10148,10151,10108,10117,4825,
2020/4/21,21:00:00,10117,10129,10091,10109,5835,
2020/4/21,22:00:00,10110,10137,10083,10133,8846,
2020/4/21,23:00:00,10134,10136,10089,10090,7371,
2020/4/22,00:00:00,10089,10091,10061,10082,7686,
2020/4/22,01:00:00,10082,10085,10063,10081,2468,
2020/4/22,02:00:00,10080,10107,10073,10077,2763,
2020/4/22,03:00:00,10078,10105,10069,10083,1946,
2020/4/22,04:00:00,10082,10125,10075,10095,2307,
2020/4/22,05:00:00,10096,10129,10096,10129,1572,
2020/4/22,09:45:00,10145,10164,10065,10088,47902,
2020/4/22,10:45:00,10088,10144,10082,10130,27241,
2020/4/22,11:45:00,10131,10206,10126,10181,28920,
2020/4/22,12:45:00,10181,10210,10157,10166,15428,
2020/4/22,13:45:00,10166,10226,10157,10225,20770,
2020/4/22,16:00:00,10240,10259,10226,10246,5737,
2020/4/22,17:00:00,10245,10284,10242,10284,4545,
2020/4/22,18:00:00,10284,10291,10265,10274,2971,
2020/4/22,19:00:00,10275,10275,10256,10270,2156,
2020/4/22,20:00:00,10271,10277,10262,10272,1544,
2020/4/22,21:00:00,10272,10288,10245,10285,4256,
2020/4/22,22:00:00,10285,10296,10271,10280,5989,
2020/4/22,23:00:00,10281,10294,10274,10284,3482,
2020/4/23,00:00:00,10285,10300,10281,10293,2756,
2020/4/23,01:00:00,10294,10297,10283,10290,1352,
2020/4/23,02:00:00,10291,10300,10285,10296,802,
2020/4/23,03:00:00,10297,10317,10294,10312,1460,
2020/4/23,04:00:00,10314,10316,10285,10285,1421,
2020/4/23,05:00:00,10285,10285,10202,10277,3460,
2020/4/23,09:45:00,10268,10402,10251,10273,59058,
2020/4/23,10:45:00,10274,10286,10160,10160,44697,
2020/4/23,11:45:00,10161,10245,10154,10217,26115,
2020/4/23,12:45:00,10217,10274,10211,10267,14253,
2020/4/23,13:45:00,10267,10314,10248,10292,23082,
2020/4/23,16:00:00,10308,10315,10252,10262,6421,
2020/4/23,17:00:00,10261,10301,10259,10283,4200,
2020/4/23,18:00:00,10283,10319,10282,10312,3729,
2020/4/23,19:00:00,10312,10316,10289,10293,2654,
2020/4/23,20:00:00,10294,10307,10292,10299,1387,
2020/4/23,21:00:00,10300,10326,10278,10320,4620,
2020/4/23,22:00:00,10321,10347,10306,10327,6569,
2020/4/23,23:00:00,10328,10364,10318,10353,6028,
2020/4/24,00:00:00,10349,10358,10322,10336,4122,
2020/4/24,01:00:00,10334,10345,10280,10302,5883,
2020/4/24,02:00:00,10302,10313,10261,10273,4025,
2020/4/24,03:00:00,10273,10319,10262,10312,2728,
2020/4/24,04:00:00,10314,10318,10279,10281,1740,
2020/4/24,05:00:00,10280,10294,10273,10288,843,
2020/4/24,09:45:00,10231,10285,10211,10262,44537,
2020/4/24,10:45:00,10262,10289,10231,10280,26468,
2020/4/24,11:45:00,10280,10292,10255,10261,13110,
2020/4/24,12:45:00,10261,10290,10260,10276,8802,
2020/4/24,13:45:00,10276,10280,10258,10270,11615,
2020/4/24,16:00:00,10287,10295,10271,10281,3410,
2020/4/24,17:00:00,10281,10282,10265,10275,1613,
2020/4/24,18:00:00,10275,10315,10275,10306,3866,
2020/4/24,19:00:00,10306,10335,10296,10335,3079,
2020/4/24,20:00:00,10335,10339,10323,10327,2677,
2020/4/24,21:00:00,10327,10342,10323,10332,2092,
2020/4/24,22:00:00,10332,10340,10302,10307,4773,
2020/4/24,23:00:00,10306,10322,10300,10303,4520,
2020/4/25,00:00:00,10302,10307,10279,10304,4594,
2020/4/25,01:00:00,10305,10324,10301,10318,2340,
2020/4/25,02:00:00,10317,10336,10308,10335,1865,
2020/4/25,03:00:00,10334,10356,10331,10349,2856,
2020/4/25,04:00:00,10349,10361,10340,10347,1892,
2020/4/25,05:00:00,10347,10353,10338,10353,1229,
2020/4/27,09:45:00,10373,10495,10368,10474,57030,
2020/4/27,10:45:00,10474,10522,10467,10514,24727,
2020/4/27,11:45:00,10514,10530,10498,10524,11649,
2020/4/27,12:45:00,10524,10556,10522,10550,10150,
2020/4/27,13:45:00,10548,10567,10541,10547,19026,
2020/4/27,16:00:00,10531,10563,10525,10558,4068,
2020/4/27,17:00:00,10558,10558,10538,10554,1739,
2020/4/27,18:00:00,10553,10584,10547,10579,3143,
2020/4/27,19:00:00,10578,10580,10565,10566,1470,
2020/4/27,20:00:00,10565,10580,10561,10573,1104,
2020/4/27,21:00:00,10573,10585,10571,10573,1477,
2020/4/27,22:00:00,10574,10582,10542,10568,5345,
2020/4/27,23:00:00,10568,10593,10566,10570,4614,
2020/4/28,00:00:00,10570,10595,10569,10586,2855,
2020/4/28,01:00:00,10587,10587,10577,10583,942,
2020/4/28,02:00:00,10583,10587,10564,10584,1453,
2020/4/28,03:00:00,10584,10604,10584,10601,1257,
2020/4/28,04:00:00,10602,10628,10601,10616,1517,
2020/4/28,05:00:00,10616,10616,10585,10593,1410,
2020/4/28,09:45:00,10600,10605,10484,10534,45501,
2020/4/28,10:45:00,10535,10535,10480,10531,22971,
2020/4/28,11:45:00,10532,10570,10525,10565,15579,
2020/4/28,12:45:00,10564,10570,10522,10558,12007,
2020/4/28,13:45:00,10558,10590,10553,10582,14300,
2020/4/28,16:00:00,10576,10626,10572,10620,4626,
2020/4/28,17:00:00,10621,10646,10610,10638,3398,
2020/4/28,18:00:00,10637,10675,10634,10672,4671,
2020/4/28,19:00:00,10674,10679,10661,10666,2282,
2020/4/28,20:00:00,10666,10677,10656,10667,1866,
2020/4/28,21:00:00,10667,10684,10661,10682,2074,
2020/4/28,22:00:00,10682,10683,10646,10646,4099,
2020/4/28,23:00:00,10646,10670,10608,10611,8199,
2020/4/29,00:00:00,10611,10645,10602,10634,5975,
2020/4/29,01:00:00,10634,10647,10623,10639,2380,
2020/4/29,02:00:00,10640,10655,10633,10643,1190,
2020/4/29,03:00:00,10643,10656,10632,10634,844,
2020/4/29,04:00:00,10635,10649,10611,10611,1262,
2020/4/29,05:00:00,10611,10625,10593,10602,1323,
2020/4/29,09:45:00,10655,10758,10631,10758,49495,
2020/4/29,10:45:00,10758,10760,10704,10732,23066,
2020/4/29,11:45:00,10730,10765,10718,10756,12954,
2020/4/29,12:45:00,10756,10770,10736,10745,9954,
2020/4/29,13:45:00,10745,10758,10701,10707,18832,
2020/4/29,16:00:00,10710,10731,10697,10729,5285,
2020/4/29,17:00:00,10729,10730,10717,10728,1528,
2020/4/29,18:00:00,10729,10740,10727,10731,1685,
2020/4/29,19:00:00,10731,10731,10701,10725,2423,
2020/4/29,20:00:00,10723,10724,10702,10712,1617,
2020/4/29,21:00:00,10712,10766,10708,10764,5579,
2020/4/29,22:00:00,10764,10774,10743,10766,5911,
2020/4/29,23:00:00,10767,10773,10748,10770,4051,
2020/4/30,00:00:00,10771,10791,10762,10783,4147,
2020/4/30,01:00:00,10783,10813,10780,10808,2901,
2020/4/30,02:00:00,10809,10826,10804,10810,2330,
2020/4/30,03:00:00,10812,10825,10791,10822,2187,
2020/4/30,04:00:00,10823,10834,10808,10826,1895,
2020/4/30,05:00:00,10824,10846,10822,10844,1588,
2020/4/30,09:45:00,10813,10896,10803,10885,43683,
2020/4/30,10:45:00,10884,10918,10856,10909,24277,
2020/4/30,11:45:00,10909,10939,10898,10936,11242,
2020/4/30,12:45:00,10936,10971,10932,10958,15179,
2020/4/30,13:45:00,10958,10971,10933,10944,20832,
2020/4/30,16:00:00,10938,10946,10881,10900,8247,
2020/4/30,17:00:00,10898,10927,10896,10910,3219,
2020/4/30,18:00:00,10910,10935,10910,10934,1760,
2020/4/30,19:00:00,10935,10942,10890,10902,3317,
2020/4/30,20:00:00,10903,10913,10856,10862,5384,
2020/4/30,21:00:00,10862,10891,10858,10861,4901,
2020/4/30,22:00:00,10861,10863,10815,10830,9471,
2020/4/30,23:00:00,10831,10852,10824,10837,6629,
2020/5/1,00:00:00,10836,10846,10792,10792,5778,
2020/5/1,01:00:00,10793,10794,10733,10774,7645,
2020/5/1,02:00:00,10772,10777,10738,10742,3082,
2020/5/1,03:00:00,10743,10768,10726,10754,2468,
2020/5/1,04:00:00,10752,10796,10748,10781,2919,
2020/5/1,05:00:00,10780,10786,10762,10775,1903,
2020/5/4,09:45:00,10540,10667,10477,10604,62615,
2020/5/4,10:45:00,10604,10682,10593,10672,24037,
2020/5/4,11:45:00,10673,10698,10648,10683,13514,
2020/5/4,12:45:00,10682,10699,10638,10649,12264,
2020/5/4,13:45:00,10651,10656,10601,10615,20402,
2020/5/4,16:00:00,10638,10642,10595,10627,5302,
2020/5/4,17:00:00,10627,10636,10600,10608,3655,
2020/5/4,18:00:00,10608,10608,10558,10583,5517,
2020/5/4,19:00:00,10582,10597,10571,10582,2542,
2020/5/4,20:00:00,10582,10619,10576,10606,2200,
2020/5/4,21:00:00,10606,10646,10600,10618,4662,
2020/5/4,22:00:00,10618,10627,10581,10617,6444,
2020/5/4,23:00:00,10617,10639,10606,10613,5005,
2020/5/5,00:00:00,10613,10638,10611,10626,3054,
2020/5/5,01:00:00,10627,10669,10621,10627,4076,
2020/5/5,02:00:00,10627,10631,10600,10618,2075,
2020/5/5,03:00:00,10620,10656,10614,10655,1231,
2020/5/5,04:00:00,10655,10682,10649,10678,2127,
2020/5/5,05:00:00,10674,10687,10660,10685,1086,
2020/5/5,09:45:00,10717,10779,10683,10775,38527,
2020/5/5,10:45:00,10774,10795,10701,10710,24742,
2020/5/5,11:45:00,10711,10720,10658,10690,24204,
2020/5/5,12:45:00,10690,10725,10684,10716,9367,
2020/5/5,13:45:00,10716,10738,10711,10725,13436,
2020/5/5,16:00:00,10732,10754,10712,10751,4975,
2020/5/5,17:00:00,10748,10762,10692,10692,6736,
2020/5/5,18:00:00,10691,10722,10687,10714,4378,
2020/5/5,19:00:00,10716,10725,10705,10722,1821,
2020/5/5,20:00:00,10723,10736,10711,10722,2615,
2020/5/5,21:00:00,10724,10740,10721,10734,1968,
2020/5/5,22:00:00,10732,10752,10718,10752,4358,
2020/5/5,23:00:00,10752,10755,10718,10730,3917,
2020/5/6,00:00:00,10731,10750,10729,10746,1948,
2020/5/6,01:00:00,10746,10758,10732,10734,1840,
2020/5/6,02:00:00,10734,10744,10727,10737,926,
2020/5/6,03:00:00,10738,10748,10732,10748,507,
2020/5/6,04:00:00,10747,10749,10690,10695,2737,
2020/5/6,05:00:00,10695,10696,10661,10675,2197,
2020/5/6,09:45:00,10658,10780,10618,10750,54543,
2020/5/6,10:45:00,10751,10764,10706,10726,22553,
2020/5/6,11:45:00,10728,10765,10711,10737,12995,
2020/5/6,12:45:00,10737,10740,10691,10710,12617,
2020/5/6,13:45:00,10708,10758,10697,10750,18783,
2020/5/6,16:00:00,10774,10814,10773,10778,6645,
2020/5/6,17:00:00,10778,10799,10768,10782,2846,
2020/5/6,18:00:00,10781,10793,10777,10790,1611,
2020/5/6,19:00:00,10790,10794,10784,10789,1077,
2020/5/6,20:00:00,10789,10790,10771,10771,1192,
2020/5/6,21:00:00,10771,10777,10752,10766,3842,
2020/5/6,22:00:00,10767,10785,10746,10752,5195,
2020/5/6,23:00:00,10752,10765,10726,10758,7407,
2020/5/7,00:00:00,10758,10764,10722,10731,4540,
2020/5/7,01:00:00,10731,10757,10728,10750,2400,
2020/5/7,02:00:00,10751,10764,10738,10751,1576,
2020/5/7,03:00:00,10750,10754,10739,10747,893,
2020/5/7,04:00:00,10747,10749,10697,10710,2394,
2020/5/7,05:00:00,10710,10710,10691,10698,1316,
2020/5/7,09:45:00,10736,10788,10710,10760,35472,
2020/5/7,10:45:00,10759,10829,10741,10828,28147,
2020/5/7,11:45:00,10827,10877,10822,10830,24262,
2020/5/7,12:45:00,10831,10864,10822,10862,9716,
2020/5/7,13:45:00,10861,10862,10809,10833,18265,
2020/5/7,16:00:00,10827,10864,10821,10852,4429,
2020/5/7,17:00:00,10852,10860,10845,10856,1394,
2020/5/7,18:00:00,10857,10871,10854,10865,1538,
2020/5/7,19:00:00,10865,10869,10854,10858,1528,
2020/5/7,20:00:00,10857,10874,10852,10869,1510,
2020/5/7,21:00:00,10869,10871,10859,10867,1384,
2020/5/7,22:00:00,10867,10876,10860,10866,3132,
2020/5/7,23:00:00,10866,10868,10810,10815,6792,
2020/5/8,00:00:00,10815,10867,10814,10853,4308,
2020/5/8,01:00:00,10855,10862,10845,10855,1780,
2020/5/8,02:00:00,10855,10858,10836,10843,888,
2020/5/8,03:00:00,10842,10845,10823,10834,1174,
2020/5/8,04:00:00,10834,10841,10818,10839,1082,
2020/5/8,05:00:00,10841,10857,10839,10855,821,
2020/5/8,09:45:00,10893,10956,10862,10876,48597,
2020/5/8,10:45:00,10876,10915,10853,10912,25305,
2020/5/8,11:45:00,10912,10922,10878,10882,11306,
2020/5/8,12:45:00,10881,10905,10872,10891,6685,
2020/5/8,13:45:00,10890,10910,10883,10896,13882,
2020/5/8,16:00:00,10873,10891,10870,10875,2806,
2020/5/8,17:00:00,10875,10878,10850,10867,3081,
2020/5/8,18:00:00,10868,10876,10864,10876,1244,
2020/5/8,19:00:00,10874,10882,10872,10877,978,
2020/5/8,20:00:00,10875,10877,10865,10867,911,
2020/5/8,21:00:00,10868,10888,10864,10880,2642,
2020/5/8,22:00:00,10880,10907,10874,10901,4390,
2020/5/8,23:00:00,10901,10935,10901,10915,6677,
2020/5/9,00:00:00,10914,10930,10906,10922,2625,
2020/5/9,01:00:00,10922,10926,10914,10923,1154,
2020/5/9,02:00:00,10923,10925,10910,10911,1142,
2020/5/9,03:00:00,10911,10921,10907,10915,802,
2020/5/9,04:00:00,10916,10930,10900,10929,1767,
2020/5/9,05:00:00,10929,10955,10925,10953,1669,
2020/5/11,09:45:00,10979,11035,10935,11015,41814,
2020/5/11,10:45:00,11013,11038,10984,11013,20258,
2020/5/11,11:45:00,11013,11020,10994,11011,8384,
2020/5/11,12:45:00,11011,11034,11007,11012,6929,
2020/5/11,13:45:00,11013,11013,10975,10983,15360,
2020/5/11,16:00:00,10985,10995,10960,10985,4053,
2020/5/11,17:00:00,10985,10986,10954,10961,3228,
2020/5/11,18:00:00,10961,10961,10936,10949,4696,
2020/5/11,19:00:00,10950,10956,10905,10923,4956,
2020/5/11,20:00:00,10923,10926,10886,10891,4039,
2020/5/11,21:00:00,10891,10901,10881,10891,3333,
2020/5/11,22:00:00,10891,10925,10888,10908,5839,
2020/5/11,23:00:00,10909,10928,10905,10913,3996,
2020/5/12,00:00:00,10913,10934,10907,10928,2971,
2020/5/12,01:00:00,10928,10940,10917,10935,2132,
2020/5/12,02:00:00,10936,10954,10933,10934,2123,
2020/5/12,03:00:00,10934,10939,10921,10937,1152,
2020/5/12,04:00:00,10937,10945,10926,10929,821,
2020/5/12,05:00:00,10927,10932,10918,10928,766,
2020/5/12,09:45:00,10902,10932,10862,10889,38364,
2020/5/12,10:45:00,10887,10893,10840,10870,26845,
2020/5/12,11:45:00,10870,10885,10802,10815,20458,
2020/5/12,12:45:00,10813,10848,10811,10844,12466,
2020/5/12,13:45:00,10843,10879,10842,10865,18460,
2020/5/12,16:00:00,10850,10888,10844,10880,4508,
2020/5/12,17:00:00,10881,10884,10869,10869,2112,
2020/5/12,18:00:00,10868,10877,10855,10871,2519,
2020/5/12,19:00:00,10872,10900,10870,10895,2912,
2020/5/12,20:00:00,10896,10911,10894,10903,2514,
2020/5/12,21:00:00,10903,10906,10888,10903,1750,
2020/5/12,22:00:00,10904,10908,10877,10895,5006,
2020/5/12,23:00:00,10896,10919,10892,10913,4297,
2020/5/13,00:00:00,10914,10925,10910,10920,3323,
2020/5/13,01:00:00,10920,10937,10913,10934,2132,
2020/5/13,02:00:00,10934,10938,10901,10917,2600,
2020/5/13,03:00:00,10917,10918,10894,10901,1633,
2020/5/13,04:00:00,10900,10904,10821,10822,4045,
2020/5/13,05:00:00,10824,10826,10765,10765,4011,
2020/5/13,09:45:00,10783,10852,10776,10833,36888,
2020/5/13,10:45:00,10833,10902,10806,10885,30221,
2020/5/13,11:45:00,10885,10892,10867,10888,10096,
2020/5/13,12:45:00,10889,10924,10874,10919,11497,
2020/5/13,13:45:00,10918,10925,10906,10915,13299,
2020/5/13,16:00:00,10922,10928,10894,10904,4305,
2020/5/13,17:00:00,10904,10924,10897,10907,2915,
2020/5/13,18:00:00,10907,10949,10904,10943,3871,
2020/5/13,19:00:00,10944,10960,10942,10951,2633,
2020/5/13,20:00:00,10951,10959,10942,10955,1553,
2020/5/13,21:00:00,10955,10959,10934,10938,2054,
2020/5/13,22:00:00,10937,10938,10885,10911,9309,
2020/5/13,23:00:00,10911,10936,10903,10906,6027,
2020/5/14,00:00:00,10905,10918,10850,10856,10659,
2020/5/14,01:00:00,10856,10864,10808,10836,8379,
2020/5/14,02:00:00,10836,10841,10816,10819,3191,
2020/5/14,03:00:00,10820,10830,10803,10806,2317,
2020/5/14,04:00:00,10806,10837,10792,10827,3160,
2020/5/14,05:00:00,10825,10850,10824,10835,1388,
2020/5/14,09:45:00,10828,10877,10772,10794,46831,
2020/5/14,10:45:00,10793,10850,10783,10847,24911,
2020/5/14,11:45:00,10847,10863,10821,10826,15406,
2020/5/14,12:45:00,10826,10839,10792,10797,12688,
2020/5/14,13:45:00,10798,10806,10738,10750,26515,
2020/5/14,16:00:00,10735,10775,10732,10753,5523,
2020/5/14,17:00:00,10753,10761,10740,10751,3209,
2020/5/14,18:00:00,10751,10768,10747,10768,1985,
2020/5/14,19:00:00,10768,10769,10745,10756,2187,
2020/5/14,20:00:00,10754,10756,10672,10679,6882,
2020/5/14,21:00:00,10679,10697,10660,10680,7067,
2020/5/14,22:00:00,10679,10695,10646,10649,8641,
2020/5/14,23:00:00,10648,10732,10644,10715,10189,
2020/5/15,00:00:00,10716,10750,10709,10728,10098,
2020/5/15,01:00:00,10725,10782,10714,10777,5771,
2020/5/15,02:00:00,10777,10798,10764,10765,3634,
2020/5/15,03:00:00,10766,10790,10755,10789,2362,
2020/5/15,04:00:00,10789,10871,10785,10871,5703,
2020/5/15,05:00:00,10872,10877,10842,10850,2009,
2020/5/15,09:45:00,10830,10869,10781,10781,41734,
2020/5/15,10:45:00,10781,10804,10701,10775,37905,
2020/5/15,11:45:00,10775,10831,10769,10817,21482,
2020/5/15,12:45:00,10818,10840,10792,10817,12762,
2020/5/15,13:45:00,10817,10836,10806,10818,12288,
2020/5/15,16:00:00,10819,10844,10814,10841,3937,
2020/5/15,17:00:00,10841,10843,10816,10829,2113,
2020/5/15,18:00:00,10828,10839,10802,10808,2519,
2020/5/15,19:00:00,10809,10817,10758,10761,6492,
2020/5/15,20:00:00,10760,10767,10728,10734,7685,
2020/5/15,21:00:00,10733,10748,10722,10739,5628,
2020/5/15,22:00:00,10740,10772,10731,10761,7634,
2020/5/15,23:00:00,10761,10774,10709,10716,7916,
